date,count
2021-03-07T14:12:38.800984,5049831
2021-03-07T15:12:04.832965,5049909
2021-03-07T16:20:34.303455,5049950
2021-03-07T17:27:51.200773,5050136
2021-03-07T18:13:37.690424,5050251
2021-03-07T19:09:38.597258,5050329
2021-03-07T20:13:13.287736,5050443
2021-03-07T21:11:51.601422,5050592
2021-03-07T22:13:44.348210,5050632
2021-03-07T23:13:23.938222,5050728
2021-03-08T00:32:34.668004,5050816
2021-03-08T01:44:11.159855,5050860
2021-03-08T02:27:08.557109,5050869
2021-03-08T03:12:50.844774,5050876
2021-03-08T04:16:06.363845,5050888
2021-03-08T05:12:24.058732,5050890
2021-03-08T06:14:33.284903,5050893
2021-03-08T07:16:50.638985,5050898
2021-03-08T08:21:02.066131,5050921
2021-03-08T09:19:10.676661,5050959
2021-03-08T10:18:55.502293,5050959
2021-03-08T11:16:59.993473,5051062
2021-03-08T12:21:55.705536,5051238
2021-03-08T13:20:11.226892,5051375
2021-03-08T14:17:57.791668,5051456
2021-03-08T15:17:56.165485,5051553
2021-03-08T16:25:57.760438,5051693
2021-03-08T17:34:21.835068,5051860
2021-03-08T18:20:02.793237,5051954
2021-03-08T19:14:57.557777,5051999
2021-03-08T20:16:55.154475,5052139
2021-03-08T21:16:47.897914,5052231
2021-03-08T22:18:54.033372,5052368
2021-03-08T23:13:47.186845,5052455
2021-03-09T00:32:03.215657,5052545
2021-03-09T01:43:20.670604,5052560
2021-03-09T02:26:20.741585,5052565
2021-03-09T03:13:07.520652,5052579
2021-03-09T04:16:21.425106,5052588
2021-03-09T05:12:59.152593,5052590
2021-03-09T06:14:30.053882,5052599
2021-03-09T07:12:16.178364,5052603
2021-03-09T08:17:47.315161,5052608
2021-03-09T09:17:56.280770,5052669
2021-03-09T10:20:05.219061,5052786
2021-03-09T11:17:01.174586,5052692
2021-03-09T12:21:48.366189,5053083
2021-03-09T13:21:08.650682,5053303
2021-03-09T14:22:55.843848,5053467
2021-03-09T15:17:58.170858,5053467
2021-03-09T16:26:25.441935,5053699
2021-03-09T17:39:55.126885,5053914
2021-03-09T18:31:02.451592,5054052
2021-03-09T19:08:44.162905,5054170
2021-03-09T20:13:54.813836,5054360
2021-03-09T21:12:05.212348,5054470
2021-03-09T22:15:45.943096,5054583
2021-03-09T23:13:38.268886,5054694
2021-03-10T00:32:07.269810,5054784
2021-03-10T01:43:55.427992,5054823
2021-03-10T02:27:33.007864,5054843
2021-03-10T03:12:12.644672,5054850
2021-03-10T04:15:00.798337,5054861
2021-03-10T05:13:19.665004,5054871
2021-03-10T06:14:30.572219,5054876
2021-03-10T07:12:10.783990,5054891
2021-03-10T08:15:42.184167,5054917
2021-03-10T09:13:54.729063,5054965
2021-03-10T10:14:46.716438,5055034
2021-03-10T11:13:12.312192,5055175
2021-03-10T12:17:34.261321,5055315
2021-03-10T13:16:18.210199,5055540
2021-03-10T14:17:53.932380,5055744
2021-03-10T15:18:07.007533,5056128
2021-03-10T16:25:53.614294,5056332
2021-03-10T17:34:51.995411,5056602
2021-03-10T18:20:04.195292,5056761
2021-03-10T19:10:39.644053,5056927
2021-03-10T20:17:37.625238,5057051
2021-03-10T21:12:20.492792,5057228
2021-03-10T22:13:57.173656,5057351
2021-03-10T23:12:42.337880,5057444
2021-03-11T00:32:09.795218,5057579
2021-03-11T01:45:29.540092,5057610
2021-03-11T02:26:19.651256,5057631
2021-03-11T03:13:05.970381,5057642
2021-03-11T04:16:26.861691,5057648
2021-03-11T05:12:59.064164,5057652
2021-03-11T06:14:45.401629,5057659
2021-03-11T07:13:35.737035,5057674
2021-03-11T08:20:52.276675,5057726
2021-03-11T09:18:54.209480,5057763
2021-03-11T10:20:03.776741,5057831
2021-03-11T11:12:39.896740,5057919
2021-03-11T12:17:43.554856,5058132
2021-03-11T13:22:01.543500,5058590
2021-03-11T14:18:00.409183,5058686
2021-03-11T15:17:46.538999,5058965
2021-03-11T16:26:20.629062,5059386
2021-03-11T17:35:51.874881,5059488
2021-03-11T18:21:53.656183,5059852
2021-03-11T19:11:11.091288,5059852
2021-03-11T20:13:50.640550,5060155
2021-03-11T21:12:04.102733,5060259
2021-03-11T22:14:19.996700,5060371
2021-03-11T23:13:46.935927,5060548
2021-03-12T00:32:34.494085,5060646
2021-03-12T01:45:15.114290,5060692
2021-03-12T02:28:56.023856,5060713
2021-03-12T03:14:24.164872,5060713
2021-03-12T04:16:22.268964,5060723
2021-03-12T05:13:42.311256,5060729
2021-03-12T06:14:56.659898,5060743
2021-03-12T07:11:59.573672,5060757
2021-03-12T08:16:59.055690,5060773
2021-03-12T09:17:47.429965,5060847
2021-03-12T10:19:59.881305,5060898
2021-03-12T11:17:46.474658,5061064
2021-03-12T12:21:59.235984,5061199
2021-03-12T13:22:04.421783,5061412
2021-03-12T14:21:11.207103,5061723
2021-03-12T15:18:09.303907,5061898
2021-03-12T16:20:55.707449,5061956
2021-03-12T17:30:30.430117,5062332
2021-03-12T18:16:02.646287,5062403
2021-03-12T19:28:59.128899,5062634
2021-03-12T20:14:07.822388,5062748
2021-03-12T21:11:47.501243,5062836
2021-03-12T22:14:16.936890,5062938
2021-03-12T23:13:41.921723,5063081
2021-03-13T00:32:15.763055,5063127
2021-03-13T01:43:58.609254,5063181
2021-03-13T02:28:02.830227,5063188
2021-03-13T03:13:53.914169,5063198
2021-03-13T04:16:26.545403,5063209
2021-03-13T05:13:08.724435,5063218
2021-03-13T06:14:27.061407,5063220
2021-03-13T07:12:10.334373,5063223
2021-03-13T08:15:25.999189,5063255
2021-03-13T09:13:54.545078,5063255
2021-03-13T10:14:47.712538,5063342
2021-03-13T11:12:46.866147,5063455
2021-03-13T12:17:29.285916,5063787
2021-03-13T13:20:43.872465,5063921
2021-03-13T14:17:53.625727,5064065
2021-03-13T15:12:46.074471,5064065
2021-03-13T16:20:46.222745,5064441
2021-03-13T17:29:52.867410,5064597
2021-03-13T18:15:09.153993,5064684
2021-03-13T19:09:14.408064,5064828
2021-03-13T20:13:48.375974,5064881
2021-03-13T21:11:57.487998,5065069
2021-03-13T22:13:48.613381,5065135
2021-03-13T23:13:27.077115,5065237
2021-03-14T00:34:08.450678,5065309
2021-03-14T01:47:30.369291,5065340
2021-03-14T02:28:17.302578,5065348
2021-03-14T03:14:05.680120,5065364
2021-03-14T04:16:15.201874,5065375
2021-03-14T05:13:22.493058,5065381
2021-03-14T06:14:14.643462,5065387
2021-03-14T07:12:16.833090,5065388
2021-03-14T08:15:36.695395,5065392
2021-03-14T09:13:53.376319,5065432
2021-03-14T10:14:39.576910,5065491
2021-03-14T11:12:22.511221,5065559
2021-03-14T12:17:31.288630,5065647
2021-03-14T13:15:44.254683,5065764
2021-03-14T14:13:25.124740,5065914
2021-03-14T15:13:04.354393,5066015
2021-03-14T16:21:02.309340,5066057
2021-03-14T17:29:37.050592,5066164
2021-03-14T18:14:10.764444,5066355
2021-03-14T19:09:58.506010,5066492
2021-03-14T20:13:38.704471,5066574
2021-03-14T21:11:42.306342,5066704
2021-03-14T22:14:00.701392,5066801
2021-03-14T23:13:19.610491,5066889
2021-03-15T00:33:04.490992,5066963
2021-03-15T01:45:32.235080,5067003
2021-03-15T02:28:42.568284,5067008
2021-03-15T03:13:42.427944,5067018
2021-03-15T04:16:24.419269,5067024
2021-03-15T05:12:48.054077,5067029
2021-03-15T06:14:36.184882,5067031
2021-03-15T07:11:53.830101,5067047
2021-03-15T08:16:00.741329,5067062
2021-03-15T10:20:09.417379,5067187
2021-03-15T11:16:57.136676,5067296
2021-03-15T12:21:59.277956,5067423
2021-03-15T13:19:57.470145,5067567
2021-03-15T14:22:57.938212,5067664
2021-03-15T15:18:03.773736,5067861
2021-03-15T16:26:40.420837,5067980
2021-03-15T17:32:57.471065,5068125
2021-03-15T18:13:53.651558,5068172
2021-03-15T19:10:06.686035,5068283
2021-03-15T21:29:15.689198,5068661
2021-03-15T22:20:12.016984,5068748
2021-03-15T23:18:16.307024,5068831
2021-03-16T00:31:58.057380,5068895
2021-03-16T01:44:04.108001,5068929
2021-03-16T02:28:03.891172,5068951
2021-03-16T03:13:03.898544,5068954
2021-03-16T04:16:19.583055,5068961
2021-03-16T05:18:05.067534,5068962
2021-03-16T06:16:42.042757,5068965
2021-03-16T07:11:52.450564,5068974
2021-03-16T08:19:59.055303,5068987
2021-03-16T09:16:49.978840,5069016
2021-03-16T10:19:49.751769,5069140
2021-03-16T11:16:52.113009,5069242
2021-03-16T12:22:59.138458,5069397
2021-03-16T13:21:53.256935,5069680
2021-03-16T14:22:50.469045,5069755
2021-03-16T15:18:25.119646,5070078
2021-03-16T16:26:49.799718,5070154
2021-03-16T17:35:56.420868,5070533
2021-03-16T18:15:55.848152,5070598
2021-03-16T19:10:19.777641,5070792
2021-03-16T20:13:33.820300,5070872
2021-03-16T21:12:05.369726,5071066
2021-03-16T22:14:17.263012,5071228
2021-03-16T23:13:21.803068,5071354
2021-03-17T00:32:52.764200,5071419
2021-03-17T01:46:00.991752,5071443
2021-03-17T02:29:45.964484,5071461
2021-03-17T03:14:35.311539,5071467
2021-03-17T04:16:15.835225,5071477
2021-03-17T05:13:32.843706,5071482
2021-03-17T06:14:42.432236,5071488
2021-03-17T07:12:13.416446,5071493
2021-03-17T08:16:00.569049,5071540
2021-03-17T09:19:01.891669,5071599
2021-03-17T10:19:52.509278,5071660
2021-03-17T11:16:57.558130,5071751
2021-03-17T12:21:55.145106,5071940
2021-03-17T13:21:06.143719,5072232
2021-03-17T14:18:49.080379,5072541
2021-03-17T15:17:58.232176,5072764
2021-03-17T16:25:47.557314,5072931
2021-03-17T17:34:52.004543,5073175
2021-03-17T18:19:17.816531,5073330
2021-03-17T19:09:47.380577,5073404
2021-03-17T20:14:13.701398,5073573
2021-03-17T21:12:08.280142,5073714
2021-03-17T22:14:21.702385,5073956
2021-03-17T23:13:11.774967,5074039
2021-03-18T00:32:52.645415,5074163
2021-03-18T01:45:56.159453,5074187
2021-03-18T02:28:51.253884,5074209
2021-03-18T03:13:38.694491,5074215
2021-03-18T04:16:34.615270,5074230
2021-03-18T05:13:58.085227,5074239
2021-03-18T06:15:04.782955,5074247
2021-03-18T07:16:52.305131,5074262
2021-03-18T08:20:48.014939,5074298
2021-03-18T09:19:09.379409,5074339
2021-03-18T10:19:45.605700,5074455
2021-03-18T11:12:31.327455,5074572
2021-03-18T12:17:33.079929,5074703
2021-03-18T13:21:48.349904,5074952
2021-03-18T14:18:07.906379,5075200
2021-03-18T15:17:54.292976,5075354
2021-03-18T16:26:00.019136,5075549
2021-03-18T17:30:54.934527,5075810
2021-03-18T18:15:55.732242,5076040
2021-03-18T19:10:00.008791,5076128
2021-03-18T20:14:14.416325,5076333
2021-03-18T21:12:14.553105,5076468
2021-03-18T22:14:24.313084,5076644
2021-03-18T23:13:26.287035,5076770
2021-03-19T00:33:36.740859,5076854
2021-03-19T01:47:30.860754,5076893
2021-03-19T02:30:41.666556,5076901
2021-03-19T03:15:34.240960,5076918
2021-03-19T04:16:32.870615,5076922
2021-03-19T05:14:07.785326,5076933
2021-03-19T06:15:02.416188,5076935
2021-03-19T07:11:53.980607,5076951
2021-03-19T08:21:58.311474,5076987
2021-03-19T09:18:57.865226,5076987
2021-03-19T10:19:57.226434,5077067
2021-03-19T11:16:53.027351,5077224
2021-03-19T12:22:52.001677,5077426
2021-03-19T13:21:44.283263,5077508
2021-03-19T14:18:04.225409,5077774
2021-03-19T15:17:53.342651,5077872
2021-03-19T16:26:47.724659,5078105
2021-03-19T17:32:41.911208,5078206
2021-03-19T18:16:52.721744,5078307
2021-03-19T19:10:33.394641,5078470
2021-03-19T20:14:44.289094,5078565
2021-03-19T21:12:14.235616,5078698
2021-03-19T22:14:34.944828,5078808
2021-03-19T23:13:36.551744,5078885
2021-03-20T00:32:53.474141,5079005
2021-03-20T01:45:58.155653,5079041
2021-03-20T02:30:23.080494,5079064
2021-03-20T03:15:22.319609,5079066
2021-03-20T04:16:39.283822,5079076
2021-03-20T05:14:32.841461,5079080
2021-03-20T06:18:49.786585,5079085
2021-03-20T07:12:58.290358,5079101
2021-03-20T08:15:41.495408,5079108
2021-03-20T09:14:13.756889,5079144
2021-03-20T10:16:47.587254,5079240
2021-03-20T11:13:50.587093,5079397
2021-03-20T12:21:54.108172,5079600
2021-03-20T13:20:55.707862,5079788
2021-03-20T14:17:53.942799,5079983
2021-03-20T15:17:58.686977,5079983
2021-03-20T16:26:50.515880,5080259
2021-03-20T17:33:42.870305,5080518
2021-03-20T18:16:58.880417,5080616
2021-03-20T19:10:11.001838,5080738
2021-03-20T20:14:09.385701,5080837
2021-03-20T21:12:12.812518,5080948
2021-03-20T22:14:14.753229,5081067
2021-03-20T23:13:45.255382,5081128
2021-03-21T00:34:58.561203,5081185
2021-03-21T01:50:20.796760,5081226
2021-03-21T02:29:57.475642,5081234
2021-03-21T03:15:07.609323,5081260
2021-03-21T04:16:43.844683,5081263
2021-03-21T05:15:10.567410,5081264
2021-03-21T06:14:25.261282,5081268
2021-03-21T07:12:35.710139,5081268
2021-03-21T08:15:45.462862,5081269
2021-03-21T09:18:53.450532,5081269
2021-03-21T10:19:51.529922,5081354
2021-03-21T11:18:45.223091,5081466
2021-03-21T12:22:53.097754,5081597
2021-03-21T13:21:55.314825,5081675
2021-03-21T14:13:26.146198,5081741
2021-03-21T15:17:58.213587,5081779
2021-03-21T16:26:57.601283,5082035
2021-03-21T17:38:18.833950,5082124
2021-03-21T18:21:52.707386,5082176
2021-03-21T19:15:07.575943,5082306
2021-03-21T20:16:22.761230,5082402
2021-03-21T21:12:11.532408,5082468
2021-03-21T22:14:20.081268,5082572
2021-03-21T23:18:47.744759,5082662
2021-03-22T00:38:03.927582,5082754
2021-03-22T01:53:58.971782,5082785
2021-03-22T02:37:48.899680,5082787
2021-03-22T03:21:45.168864,5082795
2021-03-22T04:20:48.237402,5082797
2021-03-22T05:25:50.450922,5082800
2021-03-22T06:20:01.637556,5082810
2021-03-22T07:17:01.282687,5082819
2021-03-22T08:21:14.777593,5082848
2021-03-22T09:19:07.332247,5082882
2021-03-22T10:18:56.232209,5082918
2021-03-22T11:16:48.772225,5083024
2021-03-22T12:22:53.196480,5083129
2021-03-22T13:24:05.262329,5083261
2021-03-22T14:18:03.739250,5083381
2021-03-22T15:18:53.065503,5083513
2021-03-22T16:27:14.932634,5083647
2021-03-22T17:38:56.555776,5083786
2021-03-22T18:18:23.769498,5083905
2021-03-22T19:11:55.004769,5083971
2021-03-22T20:14:43.250402,5084210
2021-03-22T21:12:50.719512,5084325
2021-03-22T22:15:03.405100,5084481
2021-03-22T23:13:49.563014,5084563
2021-03-23T00:33:00.932873,5084613
2021-03-23T01:48:27.122990,5084654
2021-03-23T02:32:19.134587,5084662
2021-03-23T03:16:59.023674,5084671
2021-03-23T04:16:16.222610,5084680
2021-03-23T05:15:46.937062,5084687
2021-03-23T06:14:55.370300,5084696
2021-03-23T07:12:54.903127,5084700
2021-03-23T08:16:27.000919,5084703
2021-03-23T09:18:59.184110,5084805
2021-03-23T10:19:56.904620,5084855
2021-03-23T11:16:58.594860,5084980
2021-03-23T12:24:25.459848,5085238
2021-03-23T13:25:00.591730,5085442
2021-03-23T14:18:51.283229,5085530
2021-03-23T15:18:56.200894,5085703
2021-03-23T16:21:33.061127,5085947
2021-03-23T17:36:18.383277,5086152
2021-03-23T18:17:22.092518,5086310
2021-03-23T19:11:41.785404,5086408
2021-03-23T20:15:01.794502,5086605
2021-03-23T21:12:32.713781,5086739
2021-03-23T22:15:19.699491,5086900
2021-03-23T23:14:35.648844,5086992
2021-03-24T00:33:40.524070,5087083
2021-03-24T01:50:22.985258,5087122
2021-03-24T02:33:21.247943,5087136
2021-03-24T03:17:13.363947,5087143
2021-03-24T04:04:41.544194,5087152
2021-03-24T05:06:39.313734,5087159
2021-03-24T06:05:06.831690,5087172
2021-03-24T07:05:52.836500,5087190
2021-03-24T08:10:37.621250,5087227
2021-03-24T09:13:58.514730,5087288
2021-03-24T10:10:27.048753,5087376
2021-03-24T11:11:41.775937,5087504
2021-03-24T12:10:12.886645,5087691
2021-03-24T13:11:14.883752,5087894
2021-03-24T14:09:21.061326,5088076
2021-03-24T15:04:35.530271,5088076
2021-03-24T16:11:14.931255,5088431
2021-03-24T17:08:59.083117,5088693
2021-03-24T18:10:06.022374,5088872
2021-03-24T19:06:14.918109,5089020
2021-03-24T20:04:33.118042,5089189
2021-03-24T21:04:03.179881,5089336
2021-03-24T22:04:19.648170,5089473
2021-03-24T23:05:29.500698,5089573
2021-03-25T00:14:55.713331,5089652
2021-03-25T01:10:17.953344,5089687
2021-03-25T02:10:25.235243,5089697
2021-03-25T03:07:57.200837,5089711
2021-03-25T04:06:39.668550,5089722
2021-03-25T05:06:45.882141,5089733
2021-03-25T06:05:08.752345,5089740
2021-03-25T07:05:24.606999,5089744
2021-03-25T08:04:40.750290,5089752
2021-03-25T09:04:13.339065,5089791
2021-03-25T10:04:28.530882,5089909
2021-03-25T11:04:54.119367,5090019
2021-03-25T12:05:29.016871,5090236
2021-03-25T13:08:47.768791,5090437
2021-03-25T14:04:13.370823,5090639
2021-03-25T15:04:15.286113,5090766
2021-03-25T16:06:01.871334,5090766
2021-03-25T17:09:05.383536,5091164
2021-03-25T18:13:18.995695,5091393
2021-03-25T19:13:21.524589,5091613
2021-03-25T20:04:13.810238,5091740
2021-03-25T21:04:10.245439,5091922
2021-03-25T22:04:07.812770,5092009
2021-03-25T23:06:11.390312,5092112
2021-03-26T00:13:59.334017,5092196
2021-03-26T01:19:38.716704,5092237
2021-03-26T02:14:49.299924,5092263
2021-03-26T03:13:39.741312,5092269
2021-03-26T04:10:05.354812,5092273
2021-03-26T05:09:35.996158,5092278
2021-03-26T06:05:17.607227,5092282
2021-03-26T07:06:06.621978,5092298
2021-03-26T08:04:50.113552,5092323
2021-03-26T09:06:04.295381,5092340
2021-03-26T10:04:49.436292,5092480
2021-03-26T11:04:06.493477,5092607
2021-03-26T12:05:38.685909,5092759
2021-03-26T13:10:32.462758,5093062
2021-03-26T14:04:27.175496,5093316
2021-03-26T15:08:42.805262,5093316
2021-03-26T16:06:01.792944,5093539
2021-03-26T17:21:04.272834,5094010
2021-03-26T18:13:15.086900,5094135
2021-03-26T19:08:32.451289,5094317
2021-03-26T20:04:23.906606,5094449
2021-03-26T21:04:05.373460,5094552
2021-03-26T22:04:05.730894,5094686
2021-03-26T23:04:08.142174,5094774
2021-03-27T00:12:35.848306,5094836
2021-03-27T01:26:37.269471,5094871
2021-03-27T02:22:00.144092,5094893
2021-03-27T03:08:36.034780,5094902
2021-03-27T04:05:06.863042,5094907
2021-03-27T05:08:32.069528,5094915
2021-03-27T06:04:45.042080,5094918
2021-03-27T07:05:53.672364,5094936
2021-03-27T08:04:36.296538,5094952
2021-03-27T09:04:02.127540,5094964
2021-03-27T10:04:06.347994,5095107
2021-03-27T11:04:25.988429,5095187
2021-03-27T12:05:29.025126,5095331
2021-03-27T13:09:33.570118,5095493
2021-03-27T14:04:16.624962,5095650
2021-03-27T15:04:00.342427,5095725
2021-03-27T16:05:04.985710,5095725
2021-03-27T17:20:50.361676,5096151
2021-03-27T18:13:42.665680,5096278
2021-03-27T19:08:21.381861,5096365
2021-03-27T20:04:14.980423,5096482
2021-03-27T21:03:56.498790,5096591
2021-03-27T22:04:02.818874,5096647
2021-03-27T23:04:10.645720,5096749
2021-03-28T00:13:12.424557,5096814
2021-03-28T01:27:31.307856,5096850
2021-03-28T02:21:00.552588,5096863
2021-03-28T03:09:34.665159,5096866
2021-03-28T04:06:28.924867,5096879
2021-03-28T05:08:56.103696,5096884
2021-03-28T06:04:49.721194,5096893
2021-03-28T07:06:11.507600,5096901
2021-03-28T08:04:34.470971,5096915
2021-03-28T09:04:03.317311,5096944
2021-03-28T10:04:10.692505,5096995
2021-03-28T11:04:11.236304,5097076
2021-03-28T12:05:27.529056,5097189
2021-03-28T13:10:29.042746,5097297
2021-03-28T14:04:07.396434,5097380
2021-03-28T15:04:13.317842,5097522
2021-03-28T16:05:20.196397,5097638
2021-03-28T17:21:25.441591,5097759
2021-03-28T18:13:27.187054,5097881
2021-03-28T19:09:02.354608,5097997
2021-03-28T20:04:04.903404,5098093
2021-03-28T21:04:08.868452,5098193
2021-03-28T22:04:04.941332,5098257
2021-03-28T23:04:01.457534,5098336
2021-03-29T00:13:09.740458,5098367
2021-03-29T01:27:52.156571,5098386
2021-03-29T02:23:19.402782,5098393
2021-03-29T03:11:12.172752,5098404
2021-03-29T04:06:33.856002,5098411
2021-03-29T05:09:20.870445,5098414
2021-03-29T06:05:04.058628,5098426
2021-03-29T07:06:33.585019,5098446
2021-03-29T08:14:23.961116,5098476
2021-03-29T09:18:08.665607,5098565
2021-03-29T10:05:20.200394,5098629
2021-03-29T11:04:00.070077,5098678
2021-03-29T12:05:34.005448,5098830
2021-03-29T13:10:45.418389,5098984
2021-03-29T14:04:23.030345,5099047
2021-03-29T15:04:19.963896,5099174
2021-03-29T16:05:52.370285,5099234
2021-03-29T17:20:48.358341,5099420
2021-03-29T18:12:48.621651,5099518
2021-03-29T19:06:11.403369,5099622
2021-03-29T20:04:16.149640,5099734
2021-03-29T21:04:07.667564,5099888
2021-03-29T22:04:12.241687,5099974
2021-03-29T23:04:04.534617,5100046
2021-03-30T00:12:16.599474,5100098
2021-03-30T01:26:35.368302,5100128
2021-03-30T02:22:28.039420,5100134
2021-03-30T03:08:31.708298,5100141
2021-03-30T04:04:54.324986,5100142
2021-03-30T05:08:27.286784,5100150
2021-03-30T06:04:50.814067,5100156
2021-03-30T07:07:41.676280,5100172
2021-03-30T08:04:58.312467,5100214
2021-03-30T09:04:22.178684,5100236
2021-03-30T10:04:18.210152,5100375
2021-03-30T11:04:05.853542,5100517
2021-03-30T12:05:35.025912,5100692
2021-03-30T13:11:12.390853,5100941
2021-03-30T14:04:28.334887,5101041
2021-03-30T15:04:21.519217,5101084
2021-03-30T16:05:47.427548,5101242
2021-03-30T17:21:34.182997,5101499
2021-03-30T18:14:36.106580,5101609
2021-03-30T19:09:29.421754,5101711
2021-03-30T20:04:13.903550,5101847
2021-03-30T21:04:03.401624,5101980
2021-03-30T22:04:07.840582,5102110
2021-03-30T23:04:12.432547,5102173
2021-03-31T00:10:28.170141,5102234
2021-03-31T01:25:52.773129,5102262
2021-03-31T02:21:37.377722,5102269
2021-03-31T03:08:28.171189,5102272
2021-03-31T04:05:28.707777,5102276
2021-03-31T05:06:29.731165,5102283
2021-03-31T06:05:03.326460,5102293
2021-03-31T07:06:55.953033,5102310
2021-03-31T08:04:52.544564,5102316
2021-03-31T09:04:43.982199,5102368
2021-03-31T10:04:21.570717,5102555
2021-03-31T11:04:10.561529,5102660
2021-03-31T12:05:32.945625,5102904
2021-03-31T13:10:54.752693,5103124
2021-03-31T14:04:14.402972,5103264
2021-03-31T15:04:36.333724,5103424
2021-03-31T16:05:42.976995,5103469
2021-03-31T17:21:31.828315,5103837
2021-03-31T18:14:07.946289,5103932
2021-03-31T19:07:51.520944,5104069
2021-03-31T20:04:37.514967,5104233
2021-03-31T21:04:22.624737,5104340
2021-03-31T22:04:18.581176,5104446
2021-03-31T23:04:22.962760,5104538
2021-04-01T00:13:11.133117,5104580
2021-04-01T01:28:39.506680,5104612
2021-04-01T02:26:03.734596,5104616
2021-04-01T03:10:31.923535,5104627
2021-04-01T04:04:43.284545,5104636
2021-04-01T05:08:50.227728,5104651
2021-04-01T06:04:59.510530,5104662
2021-04-01T07:06:08.161048,5104690
2021-04-01T08:04:54.213961,5104711
2021-04-01T09:04:51.215688,5104842
2021-04-01T10:04:28.784963,5104942
2021-04-01T11:04:02.687183,5105135
2021-04-01T12:05:37.917377,5105483
2021-04-01T13:10:56.697875,5105679
2021-04-01T14:04:19.555825,5105932
2021-04-01T15:04:16.452009,5106155
2021-04-01T16:06:10.637318,5106479
2021-04-01T17:22:25.644645,5106710
2021-04-01T18:14:57.743988,5106789
2021-04-01T19:10:18.816465,5106966
2021-04-01T20:04:21.900094,5107099
2021-04-01T21:04:08.030947,5107272
2021-04-01T22:11:08.200912,5107370
2021-04-01T23:13:57.438345,5107468
2021-04-02T00:19:11.503925,5107514
2021-04-02T01:29:41.039140,5107544
2021-04-02T02:27:26.373904,5107563
2021-04-02T03:10:51.538989,5107566
2021-04-02T04:07:37.697831,5107574
2021-04-02T05:09:20.521457,5107577
2021-04-02T06:04:57.963357,5107592
2021-04-02T07:07:20.412537,5107609
2021-04-02T08:04:51.077695,5107653
2021-04-02T09:05:05.566035,5107746
2021-04-02T10:04:04.962611,5107820
2021-04-02T11:04:02.384892,5107921
2021-04-02T12:05:21.663795,5108093
2021-04-02T13:10:54.050864,5108206
2021-04-02T14:04:17.807806,5108317
2021-04-02T15:04:11.734318,5108420
2021-04-02T16:05:50.593194,5108448
2021-04-02T17:22:11.546094,5108697
2021-04-02T18:14:14.269062,5108758
2021-04-02T19:09:34.353836,5108858
2021-04-02T20:04:09.255275,5108932
2021-04-02T21:04:04.847556,5109034
2021-04-02T22:04:08.007479,5109082
2021-04-02T23:05:03.047602,5109151
2021-04-03T00:12:39.872006,5109198
2021-04-03T01:26:59.857928,5109210
2021-04-03T02:22:40.145285,5109224
2021-04-03T03:08:38.999550,5109230
2021-04-03T04:05:19.833544,5109232
2021-04-03T05:08:25.679911,5109237
2021-04-03T06:04:47.550962,5109246
2021-04-03T07:06:55.917884,5109264
2021-04-03T08:04:21.007054,5109283
2021-04-03T09:04:09.505704,5109296
2021-04-03T10:04:21.196979,5109429
2021-04-03T11:04:11.545955,5109583
2021-04-03T12:05:26.076428,5109775
2021-04-03T13:10:15.312027,5109941
2021-04-03T14:04:08.434032,5110076
2021-04-03T15:04:54.493151,5110147
2021-04-03T16:09:51.123516,5110414
2021-04-03T17:26:08.072523,5110538
2021-04-03T18:17:55.192371,5110617
2021-04-03T19:12:59.242306,5110747
2021-04-03T20:09:01.722356,5110798
2021-04-03T21:08:50.705640,5110873
2021-04-03T22:09:38.231250,5110973
2021-04-03T23:09:44.651917,5111030
2021-04-04T00:18:48.198842,5111091
2021-04-04T01:28:02.923727,5111113
2021-04-04T02:24:47.641499,5111124
2021-04-04T03:10:04.643906,5111126
2021-04-04T04:05:48.675570,5111128
2021-04-04T05:08:35.616067,5111130
2021-04-04T06:04:46.507486,5111135
2021-04-04T07:07:52.553278,5111138
2021-04-04T08:06:04.637813,5111151
2021-04-04T09:04:23.955716,5111199
2021-04-04T10:08:48.545972,5111258
2021-04-04T11:08:25.354299,5111362
2021-04-04T12:05:09.259935,5111402
2021-04-04T13:10:37.728800,5111541
2021-04-04T14:04:06.530543,5111575
2021-04-04T15:04:01.161027,5111613
2021-04-04T16:05:24.087314,5111613
2021-04-04T17:21:28.684306,5111842
2021-04-04T18:13:52.411879,5111928
2021-04-04T19:09:05.441725,5112006
2021-04-04T20:04:04.236327,5112044
2021-04-04T21:04:13.240974,5112106
2021-04-04T22:04:00.420784,5112171
2021-04-04T23:04:47.814371,5112214
2021-04-05T00:14:13.612723,5112265
2021-04-05T01:28:07.386723,5112285
2021-04-05T02:23:36.371803,5112300
2021-04-05T03:10:05.039055,5112303
2021-04-05T04:06:06.803544,5112307
2021-04-05T05:09:14.996843,5112311
2021-04-05T06:04:55.532830,5112315
2021-04-05T07:07:35.648830,5112320
2021-04-05T08:04:42.015475,5112347
2021-04-05T09:04:21.204997,5112349
2021-04-05T10:04:14.944925,5112449
2021-04-05T11:03:59.957529,5112540
2021-04-05T12:05:36.326805,5112614
2021-04-05T13:11:40.807073,5112729
2021-04-05T14:04:11.753222,5112848
2021-04-05T15:04:01.297822,5112964
2021-04-05T16:05:57.589405,5112987
2021-04-05T17:21:48.328711,5113199
2021-04-05T18:14:04.022015,5113308
